Item_Identifier,Item_Outlet_Sales,Outlet_Identifier
DRC01,-1280.0,OUT010
FDB15,6112.0,OUT027
NCA17,4288.0,OUT027
FDF10,2400.0,OUT046
FDR26,4832.0,OUT027
FDI02,1856.0,OUT049
NCM54,192.0,OUT010
FDF14,2688.0,OUT013
FDJ33,-96.0,OUT010
FDM20,4352.0,OUT035
FDC03,5120.0,OUT027
NCX05,1840.0,OUT046
NCM41,3232.0,OUT027
NCU29,448.0,OUT010
FDQ59,1536.0,OUT017
FDH46,-384.0,OUT010
FDH09,896.0,OUT013
NCD06,576.0,OUT045
FDC15,2560.0,OUT035
DRD37,2496.0,OUT027
FDT28,4256.0,OUT027
FDR28,4480.0,OUT027
FDT38,1536.0,OUT017
FDV34,3072.0,OUT027
FDY52,1120.0,OUT035
FDB34,1536.0,OUT013
DRL23,1536.0,OUT018
DRB24,2608.0,OUT046
FDJ50,768.0,OUT046
FDQ49,2784.0,OUT035
FDP20,2304.0,OUT035
FDV19,4480.0,OUT027
NCR54,3328.0,OUT045
FDO09,2368.0,OUT010
FDS57,2048.0,OUT018
FDN10,2016.0,OUT049
FDV23,2112.0,OUT049
FDY28,3616.0,OUT049
DRG51,2896.0,OUT013
FDD45,-576.0,OUT019
NCL18,4864.0,OUT027
NCM29,2304.0,OUT013
FDF17,5024.0,OUT027
FDE22,2944.0,OUT017
FDQ22,672.0,OUT017
FDS01,3184.0,OUT013
FDW35,2464.0,OUT027
FDJ33,1984.0,OUT046
NCF54,3008.0,OUT035
FDE09,1936.0,OUT013
NCE06,2496.0,OUT045
DRH49,1440.0,OUT049
FDY43,2688.0,OUT045
NCT05,4448.0,OUT017
FDZ34,3168.0,OUT045
FDL38,1664.0,OUT017
FDZ31,3392.0,OUT017
FDR14,768.0,OUT035
NCN54,1408.0,OUT049
NCC42,4000.0,OUT027
FDK08,1728.0,OUT017
FDP59,2048.0,OUT013
FDV22,2816.0,OUT035
FDD33,4128.0,OUT035
DRE60,5504.0,OUT027
FDK52,3968.0,OUT046
FDA02,2656.0,OUT017
FDM56,1856.0,OUT049
FDE57,2400.0,OUT035
FDM32,1408.0,OUT045
NCQ30,3648.0,OUT027
FDQ27,3584.0,OUT027
FDT60,3808.0,OUT027
FDU43,4224.0,OUT049
NCO55,1888.0,OUT035
FDG02,3200.0,OUT045
FDJ28,3344.0,OUT013
FDP40,1568.0,OUT045
FDJ38,3328.0,OUT045
NCC54,4160.0,OUT017
NCZ41,2096.0,OUT046
FDK38,256.0,OUT019
FDU52,2688.0,OUT013
FDC40,1248.0,OUT046
NCR30,1408.0,OUT017
NCN18,2048.0,OUT017
FDB50,1280.0,OUT035
FDG04,3328.0,OUT013
FDR26,3232.0,OUT035
NCT17,2816.0,OUT018
FDX35,5632.0,OUT027
FDS12,1920.0,OUT046
NCZ29,3744.0,OUT027
FDB38,896.0,OUT010
FDP12,640.0,OUT013
FDP22,816.0,OUT046
FDS26,4128.0,OUT018
FDR52,3200.0,OUT046
DRJ13,2688.0,OUT046
FDU48,3968.0,OUT027
FDE29,1024.0,OUT035
NCT29,2112.0,OUT049
DRK37,2880.0,OUT018
FDK55,1408.0,OUT046
FDR07,1504.0,OUT046
FDO21,5536.0,OUT027
FDK46,4480.0,OUT049
FDB12,1440.0,OUT045
FDT31,5024.0,OUT027
FDJ33,1792.0,OUT045
FDC26,3456.0,OUT027
NCQ02,3200.0,OUT045
FDP08,1216.0,OUT010
FDB11,5600.0,OUT027
FDV55,2608.0,OUT013
FDW20,2176.0,OUT049
NCJ18,-352.0,OUT019
FDC41,864.0,OUT018
FDE14,3456.0,OUT027
FDG35,3200.0,OUT013
FDF45,1152.0,OUT035
FDS19,3072.0,OUT027
FDS58,896.0,OUT019
FDA26,3872.0,OUT017
FDM32,1536.0,OUT049
FDL45,2048.0,OUT046
FDZ55,2720.0,OUT049
FDY37,2560.0,OUT049
FDO46,3328.0,OUT046
FDQ60,1872.0,OUT046
FDA19,1792.0,OUT018
FDL15,2560.0,OUT046
FDM10,3296.0,OUT018
NCL05,928.0,OUT017
DRK49,-1408.0,OUT010
NCE18,5952.0,OUT027
FDG40,608.0,OUT049
DRI59,3712.0,OUT045
FDK28,4416.0,OUT035
NCD06,-1504.0,OUT019
FDO11,2432.0,OUT019
FDK27,2032.0,OUT046
FDT43,2592.0,OUT027
FDD38,1408.0,OUT018
FDA16,3840.0,OUT049
FDL14,4352.0,OUT027
NCM17,720.0,OUT049
FDD20,2048.0,OUT045
FDA40,1248.0,OUT045
FDL43,1088.0,OUT045
FDV15,1408.0,OUT045
FDE52,1536.0,OUT046
NCL17,288.0,OUT010
NCJ31,3840.0,OUT045
FDR60,1056.0,OUT045
NCA18,2016.0,OUT035
FDS21,2816.0,OUT027
FDW09,1408.0,OUT035
FDL26,2688.0,OUT035
FDS47,1184.0,OUT018
FDC39,3328.0,OUT046
FDT51,1984.0,OUT035
FDK40,4672.0,OUT035
NCG19,3968.0,OUT045
FDZ07,1024.0,OUT046
FDF08,3328.0,OUT027
FDO04,1104.0,OUT013
FDK41,992.0,OUT018
FDP15,4416.0,OUT049
NCD43,1472.0,OUT018
NCP18,2560.0,OUT013
FDZ51,1536.0,OUT046
DRH13,1920.0,OUT035
FDF38,448.0,OUT045
NCI43,768.0,OUT045
FDM38,2528.0,OUT027
FDS03,1072.0,OUT013
DRJ47,3168.0,OUT017
FDT50,-512.0,OUT010
FDV02,2944.0,OUT046
NCG18,1888.0,OUT017
FDW52,2816.0,OUT046
FDS40,736.0,OUT035
FDN31,3424.0,OUT017
FDA37,1920.0,OUT045
FDA15,4272.0,OUT046
FDL39,3072.0,OUT046
FDJ53,1792.0,OUT045
FDX22,3840.0,OUT013
NCZ42,3968.0,OUT045
FDD56,4736.0,OUT027
FDD40,3520.0,OUT017
FDS50,3888.0,OUT013
NCN14,3200.0,OUT013
FDT15,3328.0,OUT013
NCS18,3488.0,OUT027
NCO26,-256.0,OUT010
FDF58,640.0,OUT018
NCB19,1376.0,OUT013
FDH26,2592.0,OUT017
DRB24,4320.0,OUT027
FDA49,1024.0,OUT018
FDB32,1440.0,OUT045
FDI36,3488.0,OUT017
NCA17,608.0,OUT010
FDH22,2048.0,OUT013
NCM26,2240.0,OUT018
FDT15,4864.0,OUT027
FDB16,1024.0,OUT018
NCP54,3776.0,OUT027
FDJ36,1728.0,OUT013
FDO28,1728.0,OUT045
FDU09,880.0,OUT013
FDF29,2336.0,OUT017
FDY08,2304.0,OUT013
DRJ59,256.0,OUT018
FDT23,3072.0,OUT027
FDU15,288.0,OUT018
FDT47,1648.0,OUT013
FDI53,512.0,OUT019
FDR59,4096.0,OUT018
FDD53,768.0,OUT035
FDY51,3936.0,OUT017
FDT04,672.0,OUT049
FDU51,3072.0,OUT049
FDG14,2656.0,OUT035
NCU06,3840.0,OUT045
DRG25,3200.0,OUT046
DRH49,1600.0,OUT035
FDN15,2592.0,OUT035
FDL43,896.0,OUT018
NCT18,3200.0,OUT049
NCB31,4480.0,OUT013
FDK57,2112.0,OUT035
FDY04,896.0,OUT019
NCP54,2048.0,OUT046
FDF41,4224.0,OUT013
FDM01,1408.0,OUT045
FDW03,1536.0,OUT045
FDF28,1920.0,OUT045
FDY37,2592.0,OUT017
FDQ03,4192.0,OUT017
FDP51,3840.0,OUT027
FDJ40,2080.0,OUT017
FDC32,1568.0,OUT049
DRI49,2976.0,OUT027
NCW54,992.0,OUT017
FDF09,640.0,OUT017
FDP45,3968.0,OUT018
DRJ23,2912.0,OUT018
FDS59,2048.0,OUT017
FDY08,2128.0,OUT046
FDX16,2560.0,OUT049
FDY16,2944.0,OUT018
FDK32,2752.0,OUT035
FDQ22,768.0,OUT013
NCC31,2240.0,OUT018
FDG58,2624.0,OUT049
DRF48,3456.0,OUT013
DRH36,1312.0,OUT049
NCR30,1440.0,OUT035
FDB03,1920.0,OUT019
FDZ28,3872.0,OUT027
FDR35,3616.0,OUT017
DRD15,5664.0,OUT027
FDJ33,-128.0,OUT019
FDA56,32.0,OUT010
FDP56,672.0,OUT046
NCT30,656.0,OUT046
FDK15,1664.0,OUT017
FDH44,2208.0,OUT018
FDV01,2816.0,OUT013
DRG03,2784.0,OUT017
FDG50,3232.0,OUT027
FDR16,1504.0,OUT010
FDZ60,1664.0,OUT046
DRG03,2432.0,OUT045
FDS56,4096.0,OUT018
FDU33,352.0,OUT045
DRD27,1920.0,OUT035
FDW22,3840.0,OUT046
DRA24,2816.0,OUT045
FDF38,640.0,OUT049
FDX48,2816.0,OUT013
FDS58,2432.0,OUT018
FDC32,1408.0,OUT046
NCQ29,4352.0,OUT045
DRK39,1120.0,OUT018
NCS38,2016.0,OUT017
DRO47,1904.0,OUT013
DRG27,2336.0,OUT027
FDC57,4992.0,OUT027
FDS55,2272.0,OUT046
NCJ06,1728.0,OUT018
FDO01,384.0,OUT019
NCM55,3072.0,OUT045
FDC52,2816.0,OUT049
FDQ15,1088.0,OUT045
NCT30,2368.0,OUT027
NCR42,2176.0,OUT027
FDD28,1024.0,OUT035
FDQ34,1664.0,OUT049
FDZ12,4096.0,OUT027
DRE13,-640.0,OUT019
NCN07,224.0,OUT019
FDM28,3232.0,OUT035
FDI10,3040.0,OUT017
FDQ25,3072.0,OUT013
FDA38,2080.0,OUT010
DRI13,3744.0,OUT049
FDY20,3328.0,OUT027
NCZ53,3200.0,OUT035
NCM31,2560.0,OUT013
DRB01,3392.0,OUT017
DRF37,4560.0,OUT046
NCF42,2944.0,OUT049
FDF16,2048.0,OUT018
FDB41,784.0,OUT013
FDR34,4096.0,OUT013
FDR15,2304.0,OUT018
NCV42,-128.0,OUT019
FDW51,3616.0,OUT035
FDU36,1664.0,OUT017
FDX60,1408.0,OUT049
FDY03,2048.0,OUT035
FDW55,4224.0,OUT045
FDT01,1440.0,OUT010
FDG58,2752.0,OUT013
FDK21,4448.0,OUT017
NCS41,1152.0,OUT019
FDS10,3072.0,OUT045
NCT53,2816.0,OUT046
FDJ28,2944.0,OUT018
FDX44,1248.0,OUT045
FDT20,256.0,OUT018
FDO44,2016.0,OUT017
NCX17,4096.0,OUT049
FDY01,1920.0,OUT017
FDJ12,5248.0,OUT027
DRK35,192.0,OUT018
FDD47,512.0,OUT019
NCM53,1920.0,OUT035
FDO45,1520.0,OUT013
NCM42,-160.0,OUT010
FDE04,3120.0,OUT046
NCI30,5856.0,OUT027
FDZ19,2992.0,OUT013
FDW57,3008.0,OUT013
FDA25,1856.0,OUT013
FDT22,896.0,OUT046
FDP51,2032.0,OUT013
FDD48,3712.0,OUT027
FDY39,3168.0,OUT035
FDO48,1792.0,OUT010
FDD23,4864.0,OUT027
DRN35,2304.0,OUT027
FDT01,3648.0,OUT035
FDC20,-1280.0,OUT010
DRJ35,1152.0,OUT035
FDB32,1440.0,OUT046
FDL24,3072.0,OUT046
NCV42,1952.0,OUT035
FDZ46,1696.0,OUT046
FDC15,2496.0,OUT013
FDD08,-1504.0,OUT019
FDY50,1440.0,OUT049
FDD36,2128.0,OUT013
FDG57,2560.0,OUT027
FDL21,352.0,OUT018
FDN16,3456.0,OUT027
FDJ09,2592.0,OUT027
FDS01,1120.0,OUT010
FDV33,4576.0,OUT017
DRE12,1952.0,OUT017
FDR07,1760.0,OUT013
FDP48,1024.0,OUT010
NCB55,896.0,OUT035
FDQ08,1088.0,OUT013
FDR34,4096.0,OUT035
FDO33,1760.0,OUT046
FDP13,224.0,OUT045
FDX12,4352.0,OUT049
NCT06,2944.0,OUT049
FDR16,1408.0,OUT019
FDE36,2704.0,OUT046
FDZ36,3104.0,OUT049
FDV13,1408.0,OUT045
NCZ17,640.0,OUT035
FDU56,3200.0,OUT045
FDM09,2944.0,OUT035
FDV02,3168.0,OUT017
FDS34,1632.0,OUT018
FDA11,1568.0,OUT049
FDP09,3872.0,OUT017
FDB29,3712.0,OUT027
FDT19,2944.0,OUT017
DRH15,768.0,OUT017
FDY38,3952.0,OUT046
FDF14,4288.0,OUT027
FDN48,-640.0,OUT010
FDQ12,3984.0,OUT013
NCJ43,2944.0,OUT045
FDE17,640.0,OUT019
FDB05,4288.0,OUT035
FDH10,3200.0,OUT045
NCR06,832.0,OUT017
FDU32,1728.0,OUT018
FDD56,2912.0,OUT049
FDO36,2784.0,OUT018
FDH16,-640.0,OUT010
FDX10,128.0,OUT018
FDZ37,1664.0,OUT017
FDU31,1664.0,OUT010
DRC49,2368.0,OUT049
FDL15,2560.0,OUT045
FDN32,1056.0,OUT019
DRH59,2944.0,OUT027
NCU29,2432.0,OUT049
FDR37,1024.0,OUT019
FDS14,2176.0,OUT018
FDU02,5568.0,OUT027
FDJ08,3264.0,OUT035
NCZ06,4224.0,OUT045
FDO31,1280.0,OUT049
FDH31,1536.0,OUT018
FDS58,2880.0,OUT017
NCA53,2496.0,OUT027
FDF50,3264.0,OUT046
NCW42,3840.0,OUT049
NCQ17,2528.0,OUT045
FDK51,4288.0,OUT018
NCW41,704.0,OUT010
NCR29,928.0,OUT017
FDB08,768.0,OUT019
FDA40,3200.0,OUT027
FDL14,2304.0,OUT018
FDB47,3456.0,OUT046
FDO03,3968.0,OUT035
DRK13,1152.0,OUT019
FDX13,2208.0,OUT010
FDF52,3056.0,OUT046
FDT11,3456.0,OUT013
FDB08,2816.0,OUT013
FDQ28,2304.0,OUT018
FDD29,4224.0,OUT045
NCQ29,6048.0,OUT027
NCO02,1152.0,OUT013
FDR56,1248.0,OUT010
NCM54,2176.0,OUT049
FDP51,2080.0,OUT035
FDT38,1552.0,OUT013
FDZ20,4000.0,OUT018
FDJ53,2048.0,OUT013
FDX13,4352.0,OUT049
FDP58,3808.0,OUT035
NCK31,-1152.0,OUT019
FDA35,1760.0,OUT018
FDV37,3072.0,OUT018
NCO07,5248.0,OUT027
FDA20,2944.0,OUT045
FDZ59,2848.0,OUT035
NCY17,864.0,OUT017
FDQ28,2688.0,OUT035
FDV35,2720.0,OUT017
FDQ36,560.0,OUT013
FDD34,2400.0,OUT018
FDK51,4480.0,OUT045
FDV31,3008.0,OUT035
FDR04,1664.0,OUT035
FDR14,800.0,OUT049
DRC36,1056.0,OUT010
FDE39,0.0,OUT019
FDP57,1856.0,OUT049
FDE57,2416.0,OUT046
NCN18,1856.0,OUT046
NCQ05,2304.0,OUT018
FDW47,2048.0,OUT035
FDV46,2592.0,OUT035
NCP29,640.0,OUT045
FDE09,1408.0,OUT018
NCU06,5536.0,OUT027
FDT19,768.0,OUT010
DRF15,2848.0,OUT017
DRI51,3024.0,OUT013
NCX54,1920.0,OUT013
DRE01,4080.0,OUT013
NCB07,3200.0,OUT045
FDU50,2048.0,OUT035
FDG40,512.0,OUT035
FDW10,2688.0,OUT018
FDX51,3456.0,OUT013
NCP17,1024.0,OUT045
FDP21,3328.0,OUT035
FDL04,1568.0,OUT045
FDV23,2096.0,OUT013
FDF24,1360.0,OUT046
FDH56,3712.0,OUT027
FDB51,1056.0,OUT049
FDI58,3328.0,OUT027
FDR20,1024.0,OUT013
FDC51,1792.0,OUT018
FDB16,3168.0,OUT027
FDE40,960.0,OUT049
NCM17,768.0,OUT035
FDU56,3360.0,OUT035
FDS32,416.0,OUT019
FDX02,3872.0,OUT049
FDT39,4352.0,OUT027
FDE35,1024.0,OUT017
NCI42,1504.0,OUT019
DRL23,1872.0,OUT046
FDA10,1952.0,OUT046
FDA11,1648.0,OUT013
NCM06,2560.0,OUT046
NCT05,4480.0,OUT035
NCQ02,1184.0,OUT010
NCY06,2304.0,OUT049
FDY56,3968.0,OUT035
FDL02,1888.0,OUT035
NCI06,3072.0,OUT035
FDQ14,2272.0,OUT045
FDQ12,4096.0,OUT017
FDP36,864.0,OUT046
FDK21,6016.0,OUT027
FDO40,2432.0,OUT045
NCK54,-96.0,OUT019
FDY09,2688.0,OUT018
NCW30,4480.0,OUT049
NCC55,2304.0,OUT027
FDE58,1792.0,OUT018
FDR39,3248.0,OUT013
FDU28,3328.0,OUT049
FDH08,4096.0,OUT017
FDG35,3072.0,OUT045
FDG22,576.0,OUT049
FDC34,2688.0,OUT035
FDP15,4032.0,OUT018
FDK34,2144.0,OUT010
FDU45,2080.0,OUT035
FDQ04,2304.0,OUT027
FDX22,3200.0,OUT018
FDB45,2016.0,OUT017
NCH43,5248.0,OUT027
DRE60,3584.0,OUT046
FDD17,5728.0,OUT027
NCM54,2304.0,OUT017
NCH55,2304.0,OUT013
NCT06,2944.0,OUT017
FDA48,5440.0,OUT027
FDY58,5600.0,OUT027
FDO25,3296.0,OUT045
FDN50,1536.0,OUT045
FDH35,2976.0,OUT035
FDK09,3840.0,OUT045
FDO16,1456.0,OUT013
FDW11,864.0,OUT045
FDU47,4096.0,OUT027
NCQ42,192.0,OUT010
FDK55,3296.0,OUT027
FDN08,1920.0,OUT049
FDT57,3968.0,OUT045
FDJ12,3200.0,OUT018
DRL59,960.0,OUT017
NCN53,432.0,OUT046
FDO51,-1312.0,OUT010
FDK56,3296.0,OUT017
FDY12,864.0,OUT035
FDU15,768.0,OUT035
FDQ19,4352.0,OUT046
DRF15,2560.0,OUT045
DRE25,-512.0,OUT019
FDK57,1664.0,OUT018
FDD33,1952.0,OUT010
FDR34,5632.0,OUT027
FDU04,2048.0,OUT045
FDE35,-1024.0,OUT019
NCD31,2848.0,OUT035
FDJ56,1536.0,OUT035
NCU53,2816.0,OUT046
FDD39,3808.0,OUT035
NCU17,-384.0,OUT019
FDJ20,2032.0,OUT046
NCW41,2304.0,OUT018
FDL52,704.0,OUT035
FDS39,2400.0,OUT035
DRJ47,2944.0,OUT045
FDP13,-1568.0,OUT010
DRK39,-640.0,OUT010
FDF28,96.0,OUT010
FDB09,1920.0,OUT045
FDM51,1664.0,OUT046
DRM49,288.0,OUT018
DRF23,2960.0,OUT013
DRH01,3008.0,OUT035
FDH12,3488.0,OUT027
FDA28,192.0,OUT019
FDW37,1216.0,OUT018
FDF02,1632.0,OUT046
DRL37,672.0,OUT046
NCF43,2352.0,OUT046
FDH08,1888.0,OUT010
FDR34,1920.0,OUT019
NCK19,3328.0,OUT049
NCD55,256.0,OUT018
FDT27,4096.0,OUT049
FDQ57,2432.0,OUT045
FDA47,2816.0,OUT035
DRG15,2752.0,OUT027
FDE05,2176.0,OUT018
FDN46,1520.0,OUT046
FDX27,3328.0,OUT027
FDT51,1792.0,OUT045
FDU33,624.0,OUT013
FDJ16,2624.0,OUT027
FDD20,256.0,OUT019
FDT36,576.0,OUT049
DRF15,4384.0,OUT027
FDN52,-768.0,OUT010
FDC22,4992.0,OUT027
FDX15,2496.0,OUT045
FDT13,3344.0,OUT013
FDU04,2336.0,OUT017
FDU31,1664.0,OUT019
FDW59,3200.0,OUT027
NCO29,2816.0,OUT046
FDL15,2720.0,OUT035
FDI41,2560.0,OUT049
FDQ48,1728.0,OUT049
DRI39,960.0,OUT013
FDI08,4480.0,OUT013
FDC21,1888.0,OUT049
FDF58,1152.0,OUT035
FDS08,896.0,OUT010
FDE47,1920.0,OUT045
NCP18,640.0,OUT019
NCR41,1792.0,OUT013
FDA27,4480.0,OUT013
FDA43,3328.0,OUT035
FDA49,1312.0,OUT045
NCE55,2592.0,OUT018
DRM49,2368.0,OUT027
FDF22,5312.0,OUT027
FDQ15,960.0,OUT018
NCS54,3136.0,OUT017
NCY05,704.0,OUT013
FDR45,4112.0,OUT046
FDK57,2048.0,OUT049
FDF41,1792.0,OUT010
FDV21,1920.0,OUT046
FDD51,704.0,OUT046
FDF33,1792.0,OUT046
FDA38,4016.0,OUT046
FDR56,3200.0,OUT045
NCN41,2176.0,OUT017
FDC60,3072.0,OUT027
FDB47,3392.0,OUT045
DRH01,3072.0,OUT013
FDW08,1664.0,OUT046
FDF38,2432.0,OUT027
FDY32,2688.0,OUT017
FDG34,1888.0,OUT049
FDG47,2336.0,OUT019
NCF18,3296.0,OUT035
FDL39,1152.0,OUT019
NCH55,2208.0,OUT035
DRJ35,1056.0,OUT049
FDS44,4096.0,OUT035
DRE01,3584.0,OUT018
FDY39,3328.0,OUT013
FDY32,2272.0,OUT018
FDR33,3552.0,OUT027
NCP50,1408.0,OUT049
FDZ47,1472.0,OUT018
FDU57,2560.0,OUT049
FDY44,3456.0,OUT013
DRH59,896.0,OUT018
FDB03,5760.0,OUT027
FDY46,3072.0,OUT045
FDM39,2720.0,OUT045
FDY36,1312.0,OUT035
NCM55,3200.0,OUT035
FDJ50,-1280.0,OUT010
DRL60,2688.0,OUT013
NCJ54,3968.0,OUT049
FDX59,512.0,OUT017
FDI07,3584.0,OUT013
DRF51,-1664.0,OUT010
FDM14,2144.0,OUT017
FDP21,3072.0,OUT045
FDE40,1120.0,OUT035
FDE05,2592.0,OUT035
FDM13,3904.0,OUT027
FDC34,4256.0,OUT027
NCI55,1728.0,OUT018
NCE43,2432.0,OUT018
FDW58,1536.0,OUT018
FDG60,3968.0,OUT045
FDV31,3104.0,OUT017
FDR47,3408.0,OUT013
FDM60,-1280.0,OUT019
NCF06,3968.0,OUT018
NCN26,3616.0,OUT027
FDQ59,1504.0,OUT049
FDF09,512.0,OUT046
NCS06,4576.0,OUT017
FDT44,1856.0,OUT046
FDI19,4416.0,OUT017
FDT22,1024.0,OUT017
NCF54,4576.0,OUT027
DRG25,3072.0,OUT045
FDB59,3680.0,OUT017
FDQ37,3552.0,OUT017
FDP56,768.0,OUT035
FDW44,3008.0,OUT035
FDJ26,1632.0,OUT010
FDU43,3712.0,OUT018
FDW33,1472.0,OUT045
NCX53,4160.0,OUT027
FDN56,256.0,OUT010
DRF15,2688.0,OUT049
FDO33,2016.0,OUT017
FDZ39,-160.0,OUT010
NCJ19,1024.0,OUT017
FDU01,3360.0,OUT035
FDT12,3968.0,OUT035
NCM18,544.0,OUT018
FDP19,2048.0,OUT017
NCR42,576.0,OUT049
FDN10,1920.0,OUT046
FDG44,896.0,OUT017
FDQ10,2928.0,OUT046
DRH13,1824.0,OUT049
FDT52,4352.0,OUT013
FDM56,1696.0,OUT045
NCO43,-256.0,OUT010
NCV29,3104.0,OUT035
NCF06,4480.0,OUT013
FDO50,1664.0,OUT035
FDT59,4048.0,OUT013
FDX40,2304.0,OUT027
FDE50,3392.0,OUT017
FDX51,3456.0,OUT017
NCD30,1344.0,OUT018
FDK15,1664.0,OUT013
FDL12,736.0,OUT045
FDK46,4640.0,OUT017
DRH49,-512.0,OUT010
FDQ57,2432.0,OUT046
FDY59,1696.0,OUT017
FDO09,4096.0,OUT018
NCG30,2208.0,OUT035
FDM09,2976.0,OUT017
NCN17,3392.0,OUT027
NCS42,1568.0,OUT013
FDD02,64.0,OUT019
FDE34,3120.0,OUT013
FDU38,3040.0,OUT045
FDB33,2736.0,OUT046
NCJ29,1568.0,OUT017
FDZ27,896.0,OUT035
FDI40,1664.0,OUT013
FDG22,704.0,OUT013
FDT51,2048.0,OUT017
FDF20,3008.0,OUT018
FDV50,2176.0,OUT035
FDT02,672.0,OUT049
DRC49,2528.0,OUT017
FDF26,2528.0,OUT049
FDV52,2112.0,OUT035
FDX59,576.0,OUT049
FDV25,3904.0,OUT035
FDW23,2240.0,OUT027
FDE53,1408.0,OUT018
FDA19,2336.0,OUT017
FDH22,1952.0,OUT046
NCO41,1792.0,OUT013
FDX12,4352.0,OUT017
FDF17,3456.0,OUT013
FDS11,3840.0,OUT045
FDR51,2528.0,OUT035
FDT49,-384.0,OUT010
FDC56,1920.0,OUT013
FDR13,3712.0,OUT027
FDQ60,2048.0,OUT035
FDN38,4128.0,OUT049
NCL29,2816.0,OUT013
FDO13,4448.0,OUT027
FDE26,2016.0,OUT018
FDA31,640.0,OUT010
FDX14,1280.0,OUT035
FDA34,2944.0,OUT045
FDF26,2768.0,OUT013
FDE38,2592.0,OUT045
DRI11,1792.0,OUT046
FDQ60,3712.0,OUT027
FDL21,2432.0,OUT027
DRC12,5056.0,OUT027
FDC47,3712.0,OUT046
FDE57,2176.0,OUT045
FDT14,1696.0,OUT045
NCZ53,3120.0,OUT046
FDE28,3552.0,OUT018
FDR19,2432.0,OUT035
NCF54,896.0,OUT019
FDZ08,1296.0,OUT046
NCJ05,2240.0,OUT018
FDF59,1984.0,OUT046
NCO05,1744.0,OUT035
FDW24,384.0,OUT018
NCX42,2432.0,OUT018
NCA53,928.0,OUT035
FDI45,1024.0,OUT019
FDG46,1792.0,OUT046
FDM20,2176.0,OUT010
FDW11,-1152.0,OUT010
FDX08,3200.0,OUT035
NCK17,736.0,OUT035
FDK32,2272.0,OUT018
NCA42,2784.0,OUT035
DRI01,3072.0,OUT035
NCL55,4352.0,OUT049
DRE25,1152.0,OUT018
FDD14,3072.0,OUT017
FDB10,3984.0,OUT046
DRN11,2496.0,OUT035
FDP38,480.0,OUT018
NCA30,3296.0,OUT017
FDT15,3296.0,OUT017
NCP55,704.0,OUT018
FDF12,2528.0,OUT035
FDM21,4064.0,OUT018
FDX56,3712.0,OUT035
FDF10,2560.0,OUT017
FDT32,3200.0,OUT045
FDM51,1376.0,OUT018
NCR50,2272.0,OUT018
FDI19,4224.0,OUT049
FDX21,1792.0,OUT017
FDR31,2528.0,OUT035
FDY02,4608.0,OUT013
NCA29,2816.0,OUT045
NCX17,3856.0,OUT046
FDM12,3200.0,OUT045
FDI53,4480.0,OUT027
NCU30,2816.0,OUT049
FDC56,3680.0,OUT027
FDK27,1760.0,OUT018
NCK18,2976.0,OUT017
FDB52,2400.0,OUT019
DRG25,4928.0,OUT027
FDZ13,736.0,OUT049
FDB57,1920.0,OUT019
FDR40,1360.0,OUT046
NCO14,-1184.0,OUT019
NCN19,3200.0,OUT045
FDQ28,640.0,OUT019
FDO13,2400.0,OUT018
FDK48,1360.0,OUT013
FDU07,2176.0,OUT018
FDW20,2176.0,OUT046
FDV12,-384.0,OUT010
FDH24,2816.0,OUT013
FDV59,3744.0,OUT049
FDK57,1824.0,OUT045
FDL16,2272.0,OUT027
NCQ17,2560.0,OUT046
FDJ15,2816.0,OUT018
FDX24,1600.0,OUT049
FDT47,1536.0,OUT046
FDT10,992.0,OUT049
FDZ37,1120.0,OUT018
FDW43,5632.0,OUT027
DRN36,1888.0,OUT017
FDJ14,1248.0,OUT045
FDA32,3792.0,OUT013
FDJ38,1408.0,OUT019
FDQ57,2688.0,OUT017
NCQ41,1152.0,OUT019
FDG56,928.0,OUT049
DRC13,3840.0,OUT027
FDV55,2560.0,OUT035
FDQ49,2688.0,OUT045
FDE29,-1280.0,OUT010
FDR03,3712.0,OUT013
FDD45,1536.0,OUT049
FDN38,2080.0,OUT010
FDT56,880.0,OUT046
FDT48,3456.0,OUT045
FDU03,3328.0,OUT049
FDC56,-256.0,OUT010
NCO43,3328.0,OUT027
FDQ27,1792.0,OUT017
FDR03,3584.0,OUT046
DRH23,-1408.0,OUT010
FDG22,448.0,OUT045
NCJ42,1808.0,OUT013
FDR24,1440.0,OUT046
FDW60,3072.0,OUT035
FDJ08,3216.0,OUT013
DRL59,512.0,OUT018
FDG60,2016.0,OUT010
FDW27,2624.0,OUT017
FDX14,896.0,OUT018
FDC20,1008.0,OUT013
NCS29,4032.0,OUT018
FDJ56,1536.0,OUT046
FDB20,-832.0,OUT019
FDL28,5632.0,OUT027
FDW01,2176.0,OUT018
FDL03,3584.0,OUT046
FDX22,3680.0,OUT049
FDJ21,2608.0,OUT035
FDR31,2272.0,OUT045
FDG21,2656.0,OUT035
FDS22,2464.0,OUT027
FDK08,1696.0,OUT035
FDE17,2304.0,OUT018
NCN30,1792.0,OUT017
FDT50,1520.0,OUT046
NCX42,2816.0,OUT049
FDJ12,3712.0,OUT035
NCA18,3584.0,OUT027
FDP23,1600.0,OUT019
FDX12,4224.0,OUT013
FDN40,2208.0,OUT018
FDV48,1408.0,OUT035
NCY54,2784.0,OUT013
FDL16,-1536.0,OUT010
FDR45,3776.0,OUT018
FDJ52,2768.0,OUT046
